,index,Nro. Fila,Código Obra,Obra completa,Tipo de Registro de Obra,Región,Provincia,Comuna,Cuenca,Acuifero,Sector Acuifero - SHAC,Nombre de la Comunidad de Agua Subterránea,UTM Norte,UTM Este,Huso,Nombre del Titular,Tipo de Titular,Naturaleza,Obra Habilitada,APR (s/n),Punto alternativo (s/n),Tipo de Obra,Fecha registro Obra,Cantidad Usuarios Obras,Tiene Derecho Si/No,Uso Doméstico,Uso Minero,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sept,Oct,Nov,Dic,Volumen (m3/año),Subcuenca,Subsubcuenca,Nombre de la Fuente,Nombre de la Junta de Vigilancia,Tipo de fuente,Nombre de la fuente,Nombre Obra,Nombre del Canal en el que se conducen las aguas captadas,Bocatoma,Tiene canal de descarga
5242,77,78,OB-1501-51,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio San Jose,Rio San Jose,Valle de Azapa,,7949096,379303,19,Syngenta S.A,Jurídica,Subterránea,NO,NO,NO,Pozo,25/08/2020,1,SI,,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,220752.0,,,,,,,,,,
5243,78,79,OB-1501-52,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio San Jose,Rio San Jose,Valle de Azapa,,7953167,368435,19,RAUL BUNEDER BUNEDER,Natural,Subterránea,SI,NO,NO,Pozo,27/08/2020,2,SI,,,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,473040.0,,,,,,,,,,
5244,79,80,OB-1501-53,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio San Jose,Rio San Jose,Valle de Azapa,,7950615,376931,19,COMUNIDAD DE AGUAS CANAL AZAPA,Comunidades de agua,Subterránea,NO,NO,NO,Pozo,28/08/2020,1,SI,,,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,,,,,,,,
5245,80,81,OB-1501-54,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio San Jose,Rio San Jose,Valle de Azapa,,7950434,376865,19,COMUNIDAD DE AGUAS CANAL AZAPA,Comunidades de agua,Subterránea,NO,NO,NO,Pozo,01/09/2020,1,SI,,,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,,,,,,,,,
5246,81,82,OB-1501-55,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio San Jose,Rio San Jose,Valle de Azapa,,7952107,375441,19,,,Subterránea,SI,SI,NO,Pozo,01/09/2020,0,,,,,,,,,,,,,,,,,,,,,,,,,,
5247,82,83,OB-1501-56,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio San Jose,Rio San Jose,Valle de Azapa,,7947331,383652,19,COMUNIDAD DE AGUAS CANAL AZAPA,Comunidades de agua,Subterránea,SI,NO,NO,Pozo,01/09/2020,2,SI,,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,
5248,83,84,OB-1501-57,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio San Jose,Rio San Jose,Valle de Azapa,,7947082,383607,19,COMUNIDAD DE AGUAS CANAL AZAPA,Comunidades de agua,Subterránea,SI,NO,NO,Pozo,01/09/2020,1,SI,,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,
5249,84,85,OB-1501-58,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio San Jose,Rio San Jose,Valle de Azapa,,7957880,363002,19,Coca Cola Embonor S.A.,Jurídica,Subterránea,SI,NO,NO,Pozo,02/09/2020,1,SI,,,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,196153.92,,,,,,,,,,
5250,85,86,OB-1501-59,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio San Jose,Rio San Jose,Valle de Azapa,,7947310,384226,19,AQUILES QUISPE TAPIA,Natural,Subterránea,SI,NO,NO,Pozo,09/09/2020,1,SI,,,10512.0,10512.0,10512.0,10512.0,10512.0,10512.0,10512.0,10512.0,10512.0,10512.0,10512.0,10512.0,126144.0,,,,,,,,,,
5251,86,87,OB-1501-6,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio San Jose,Rio San Jose,Valle de Azapa,,7951965,373800,19,Felipe Mamani Villca,Natural,Subterránea,SI,NO,NO,Pozo,30/08/2019,1,SI,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,63072.0,,,,,,,,,,
5252,87,88,OB-1501-60,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio San Jose,Rio San Jose,Valle de Azapa,,7955953,363412,19,SOCIEDAD INMOBILIARIA TORRE S.A.,Jurídica,Subterránea,NO,NO,NO,Pozo,11/09/2020,1,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,,,
5253,88,89,OB-1501-61,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio San Jose,Rio San Jose,Valle de Azapa,,7947976,381570,19,SOCIEDAD INMOBILIARIA TORRE S.A.,Jurídica,Subterránea,SI,NO,NO,Pozo,15/09/2020,1,SI,,,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,315360.0,,,,,,,,,,
5254,89,90,OB-1501-62,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio San Jose,Rio San Jose,Valle de Azapa,,7954382,366998,19,YOUSSEF NADER BON ANTOUN MARAUN,Natural,Subterránea,SI,NO,NO,Pozo,16/09/2020,1,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,,,
5255,90,91,OB-1501-63,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio San Jose,Rio San Jose,Valle de Azapa,,7952302,372815,19,Gladys Nelly Lay Son Román,Natural,Subterránea,SI,NO,NO,Pozo,17/09/2020,1,SI,,,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,788400.0,,,,,,,,,,
5256,91,92,OB-1501-64,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio San Jose,Rio San Jose,Valle de Azapa,,7957943,362992,19,,,Subterránea,SI,NO,NO,Noria,22/09/2020,0,,,,,,,,,,,,,,,,,,,,,,,,,,
5257,92,93,OB-1501-65,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio San Jose,Rio San Jose,Valle de Azapa,,7952851,372629,19,,,Subterránea,SI,NO,NO,Pozo,28/09/2020,0,,,,,,,,,,,,,,,,,,,,,,,,,,
5258,93,94,OB-1501-66,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio San Jose,Rio San Jose,Valle de Azapa,,7952954,372673,19,,,Subterránea,SI,NO,NO,Pozo,28/09/2020,0,,,,,,,,,,,,,,,,,,,,,,,,,,
5259,94,95,OB-1501-67,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio San Jose,Rio San Jose,Valle de Azapa,,7952655,372459,19,Damina Franulic Jankovic,Natural,Subterránea,SI,NO,NO,Pozo,13/10/2020,1,SI,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,,
5260,95,96,OB-1501-68,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio San Jose,Rio San Jose,Valle de Azapa,,7952319,372461,19,Damina Franulic Jankovic,Natural,Subterránea,SI,NO,NO,Pozo,13/10/2020,1,SI,,,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,,,
5261,96,97,OB-1501-69,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio San Jose,Rio San Jose,Valle de Azapa,,7953769,369553,19,semillas tuniche limitada,Jurídica,Subterránea,SI,NO,NO,Pozo,13/10/2020,1,SI,,,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,,,,,,,,,
5262,97,98,OB-1501-7,Si,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio Lluta,Rio lluta,Lluta Bajo,,7965361,363838,19,Alimentos Finos Rila-Chile Ltda.,Jurídica,Subterránea,SI,NO,NO,Pozo,02/09/2019,1,SI,,,3.64,3.64,3.61,3.64,3.56,3.47,3.4,3.39,3.43,3.49,3.49,3.56,126144.0,,,,,,,,,,
5263,98,99,OB-1501-70,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio San Jose,Rio San Jose,Valle de Azapa,,7953662,369365,19,semillas tuniche limitada,Jurídica,Subterránea,SI,NO,NO,Pozo,13/10/2020,1,SI,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,
5264,99,100,OB-1501-71,Si,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio Lluta,Rio lluta,Lluta Bajo,JV del Rio Lluta y sus Tributarios,7965274,396423,19,Quiborax S.A.,Jurídica,Subterránea,SI,SI,SI,Pozo,26/10/2020,1,SI,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,756864.0,,,,,,,,,,
5265,100,101,OB-1501-72,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio San Jose,Rio San Jose,Valle de Azapa,,7953370,369754,19,SOCIEDAD INMOBILIARIA TORRE S.A.,Jurídica,Subterránea,SI,NO,SI,Pozo,29/11/2020,1,SI,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,157680.0,,,,,,,,,,
5266,101,102,OB-1501-73,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio San Jose,Rio San Jose,Valle de Azapa,,7953300,369707,19,SOCIEDAD INMOBILIARIA TORRE S.A.,Jurídica,Subterránea,SI,NO,SI,Pozo,29/11/2020,1,SI,,,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,788400.0,,,,,,,,,,
5267,102,103,OB-1501-74,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio San Jose,Rio San Jose,Valle de Azapa,,7953231,369667,19,SOCIEDAD INMOBILIARIA TORRE S.A.,Jurídica,Subterránea,SI,NO,SI,Pozo,29/11/2020,1,SI,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,157680.0,,,,,,,,,,
5268,103,104,OB-1501-75,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio San Jose,Rio San Jose,Valle de Azapa,,7954296,366191,19,SOCIEDAD INMOBILIARIA TORRE S.A.,Jurídica,Subterránea,SI,NO,NO,Pozo,29/11/2020,1,SI,,,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,145066.0,,,,,,,,,,
5269,104,105,OB-1501-76,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio San Jose,Rio San Jose,Valle de Azapa,,7953046,369514,19,SOCIEDAD INMOBILIARIA TORRE S.A.,Jurídica,Subterránea,SI,NO,NO,Pozo,29/11/2020,1,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,,,
5270,105,106,OB-1501-77,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio San Jose,Rio San Jose,Valle de Azapa,,7952381,371242,19,SOCIEDAD INMOBILIARIA TORRE S.A.,Jurídica,Subterránea,SI,NO,NO,Pozo,29/11/2020,1,SI,,,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,227059.0,,,,,,,,,,
5271,106,107,OB-1501-78,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio San Jose,Rio San Jose,Valle de Azapa,,7952230,371364,19,SOCIEDAD INMOBILIARIA TORRE S.A.,Jurídica,Subterránea,SI,NO,NO,Pozo,29/11/2020,1,SI,,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,113529.6,,,,,,,,,,
5272,107,108,OB-1501-79,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio San Jose,Rio San Jose,Valle de Azapa,,7947976,381570,19,,,Subterránea,SI,NO,NO,Pozo,29/11/2020,0,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,,,
5273,108,109,OB-1501-8,Si,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio San Jose,Rio San Jose,Valle de Azapa,,7950344,377192,19,Felmicar SpA,Jurídica,Subterránea,SI,NO,NO,Pozo,03/09/2019,1,SI,,,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,173448.0,,,,,,,,,,
5274,109,110,OB-1501-80,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio San Jose,Rio San Jose,Valle de Azapa,,7953046,369514,19,SOCIEDAD INMOBILIARIA TORRE S.A.,Jurídica,Subterránea,SI,NO,NO,Pozo,29/11/2020,1,SI,,,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,163987.2,,,,,,,,,,
5275,110,111,OB-1501-81,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio San Jose,Rio San Jose,Valle de Azapa,,7953011,371779,19,MARIA SOLEDAD  PARIS OSORIO,Natural,Subterránea,NO,NO,NO,Noria,11/12/2020,1,SI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5276,111,112,OB-1501-82,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio San Jose,Rio San Jose,Valle de Azapa,,7952779,371727,19,MARIA SOLEDAD PARIS OSORIO,Natural,Subterránea,NO,NO,NO,Noria,11/12/2020,1,SI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5277,112,113,OB-1501-83,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio San Jose,Rio San Jose,Valle de Azapa,,7945689,392045,19,COMITE APR SOBRAYA,Jurídica,Subterránea,SI,SI,NO,Pozo,16/12/2020,1,,,,,,,,,,,,,,,,,,,,,,,,,,
5278,113,114,OB-1501-84,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio San Jose,Rio San Jose,Valle de Azapa,comunidad de agua subterranea Cerro Sombrero,7952935,366409,19,Bernardo Filimon Soto Martínez,Natural,Subterránea,SI,SI,SI,Pozo,18/12/2020,2,SI,,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,252.288,,,,,,,,,,
5279,114,115,OB-1501-85,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,No Informado,No Informado,No Informado,,1852029,701985,18,comite de agua potable rural las maitas,Jurídica,Subterránea,SI,SI,NO,Pozo,22/12/2020,1,SI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5280,115,116,OB-1501-86,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio San Jose,Rio San Jose,Valle de Azapa,,7945689,392045,19,COMITE APR SOBRAYA,Jurídica,Subterránea,SI,SI,NO,Pozo,23/12/2020,1,,,,,,,,,,,,,,,,,,,,,,,,,,
5281,116,117,OB-1501-87,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio San Jose,Rio San Jose,Valle de Azapa,,7952408,375767,19,COMITE APR SAN MIGUEL,Jurídica,Subterránea,SI,SI,NO,Pozo,23/12/2020,1,,,,,,,,,,,,,,,,,,,,,,,,,,
5282,117,118,OB-1501-88,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio San Jose,Rio San Jose,Valle de Azapa,,7952091,374141,19,,,Subterránea,SI,NO,NO,Pozo,04/01/2021,0,,,,,,,,,,,,,,,,,,,,,,,,,,
5283,118,119,OB-1501-89,Si,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio San Jose,Rio San Jose,Valle de Azapa,,7952080,374140,19,Ana María Del Carmen De La Riva Morales,Natural,Subterránea,SI,NO,NO,Pozo,12/01/2021,1,SI,,,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,42483.528,,,,,,,,,,
5284,119,120,OB-1501-9,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio San Jose,Rio San Jose,Valle de Azapa,,7952878,365388,19,BOTTAI HNOS S.A.,Jurídica,Subterránea,SI,NO,NO,Pozo,06/09/2019,1,SI,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
5285,120,121,OB-1501-90,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio San Jose,Rio San Jose,Valle de Azapa,,7954850,367478,19,EID KHALIL KHARRAT BOUDEGUER,Natural,Subterránea,SI,NO,NO,Pozo,04/03/2021,1,SI,,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,,,,,,,,,,
5286,121,122,OB-1501-91,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio San Jose,Rio San Jose,Valle de Azapa,,7954705,367988,19,EID KHALIL KHARRAT BOUDEGUER,Natural,Subterránea,SI,NO,NO,Pozo,04/03/2021,1,SI,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,
5287,122,123,OB-1501-92,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio Lluta,Rio lluta,Lluta Bajo,,7963743,373004,19,Aguas del Altiplano,Jurídica,Subterránea,SI,NO,NO,Pozo,23/03/2021,1,SI,,,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,1292976.0,,,,,,,,,,
5288,123,124,OB-1501-93,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio Lluta,Rio lluta,Lluta Bajo,,7964187,374427,19,Aguas del Altiplano,Jurídica,Subterránea,SI,NO,NO,Pozo,23/03/2021,1,SI,,,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,693.792,,,,,,,,,,
5289,124,125,OB-1501-94,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio Lluta,Rio lluta,Lluta Bajo,,7963813,373905,19,Aguas del Altiplano,Jurídica,Subterránea,SI,NO,NO,Pozo,23/03/2021,1,SI,,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,2333664.0,,,,,,,,,,
5290,125,126,OB-1501-95,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio Lluta,Rio lluta,Lluta Bajo,,7963817,373686,19,Aguas del Altiplano,Jurídica,Subterránea,SI,NO,SI,Pozo,23/03/2021,1,SI,,,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,1702944.0,,,,,,,,,,
5291,126,127,OB-1501-96,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio Lluta,Rio lluta,Lluta Bajo,,7963873,374675,19,Aguas del Altiplano,Jurídica,Subterránea,SI,NO,NO,Pozo,23/03/2021,1,SI,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,883.008,,,,,,,,,,
5292,127,128,OB-1501-97,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio Lluta,Rio lluta,Lluta Bajo,,7963933,376515,19,Aguas del Altiplano,Jurídica,Subterránea,SI,NO,NO,Pozo,23/03/2021,1,SI,,,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,409.968,,,,,,,,,,
5293,128,129,OB-1501-98,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio Lluta,Rio lluta,Lluta Bajo,,7964043,377915,19,Aguas del Altiplano,Jurídica,Subterránea,SI,NO,NO,Pozo,23/03/2021,1,SI,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,315.36,,,,,,,,,,
5294,129,130,OB-1501-99,No,Monitoreo de Extracciones,Arica y Parinacota,Arica,Arica,Rio Lluta,Rio lluta,Lluta Bajo,,7963233,383305,19,Aguas del Altiplano,Jurídica,Subterránea,SI,NO,NO,Pozo,23/03/2021,1,SI,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,630.72,,,,,,,,,,
5295,130,131,OB-1502-13,No,Monitoreo de Extracciones,Arica y Parinacota,Parinacota,Putre,Altiplanicas,No Informado,No Informado,,7968668,461816,19,Soc. Contractual Minera Vilacollo,Jurídica,Subterránea,NO,NO,NO,Pozo,30/09/2019,1,SI,,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,252288.0,,,,,,,,,,
5296,131,132,OB-1502-14,No,Monitoreo de Extracciones,Arica y Parinacota,Parinacota,Putre,Altiplanicas,No Informado,No Informado,,7969000,462421,19,Cia minera Can Can,Jurídica,Subterránea,NO,NO,NO,Pozo,30/09/2019,1,SI,,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,252288.0,,,,,,,,,,
5297,132,133,OB-1502-15,No,Monitoreo de Extracciones,Arica y Parinacota,Parinacota,Putre,Altiplanicas,No Informado,No Informado,,7968980,462271,19,Soc Contractual Minera Vilacollo,Jurídica,Subterránea,NO,NO,NO,Pozo,30/09/2019,1,SI,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,630720.0,,,,,,,,,,
5298,133,134,OB-1502-16,No,Monitoreo de Extracciones,Arica y Parinacota,Parinacota,Putre,Altiplanicas,No Informado,No Informado,,7968816,462110,19,sociedad contractual minera Vilacollo,Jurídica,Subterránea,NO,NO,NO,Pozo,30/09/2019,1,SI,,,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1261440.0,,,,,,,,,,
5299,0,1,OB-0201-641,No,Monitoreo de Extracciones,Antofagasta,Tocopilla,Maria Elena,Rio Loa,,,,7517565,454322,19,Sociedad Química y Minera de Chile S.A.,Jurídica,Superficial,SI,NO,NO,,30/11/2022,1,,,,,,,,,,,,,,,,,Loa Medio (entre R.  Salado y Q. de Barrera),Rio Loa entre Rio Salado y Rio San Salvador,Rio Loa,,Rio/Estero,rio loa,Vergara,rio loa,DEFINITIVA,SI
5300,1,2,OB-0201-642,No,Monitoreo de Extracciones,Antofagasta,Tocopilla,Maria Elena,Rio Loa,,,,7523191,445648,19,Sociedad Química y Minera de Chile S.A.,Jurídica,Superficial,SI,NO,NO,,01/12/2022,1,SI,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,Loa Medio (entre R.  Salado y Q. de Barrera),Rio San Salvador,Rio San Salvador,,Rio/Estero,San Salvador,Coya Sur,San Salvador,DEFINITIVA,SI
5301,2,3,OB-0201-643,No,Monitoreo de Extracciones,Antofagasta,Tocopilla,Maria Elena,Rio Loa,,,,7528340,441726,19,Sociedad Química y Minera de Chile S.A.,Jurídica,Superficial,SI,NO,NO,,01/12/2022,1,SI,,,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,,Loa Medio (entre R.  Salado y Q. de Barrera),Rio Loa entre Rio San Salvador y Quebrada Amarga,Rio Loa,,Rio/Estero,rio loa,Maria Elena,rio loa,DEFINITIVA,SI
5302,3,4,OB-0201-644,No,Monitoreo de Extracciones,Antofagasta,Tocopilla,Maria Elena,Rio Loa,,,,7527688,441839,19,Sociedad Química y Minera de Chile S.A.,Jurídica,Superficial,NO,NO,NO,,01/12/2022,1,SI,,,0.0,300.0,300.0,0.0,0.0,183.0,69.0,72.0,0.0,0.0,0.0,0.0,,Loa Medio (entre R.  Salado y Q. de Barrera),Rio Loa entre Rio San Salvador y Quebrada Amarga,Rio Loa,,Rio/Estero,rio loa,Orion,rio loa,TEMPORAL,SI
5303,4,5,OB-0202-293,Si,Monitoreo de Extracciones,Antofagasta,El Loa,San Pedro de Atacama,Salar de Atacama,,,,7369511,577715,19,Albemarle Limitada,Jurídica,Superficial,SI,NO,NO,,30/09/2019,1,SI,,,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,,Salar de Atacama,Salar de Atacama,Quebrada sin Nombre,,Vertiente,Vertiente Tilopozo,,,DEFINITIVA,NO
5304,5,6,OB-0202-591,Si,Monitoreo de Extracciones,Antofagasta,El Loa,Calama,Rio Loa,,,,7541462,600675,19,Corporacion Nacional del Cobre de Chile,Jurídica,Superficial,SI,SI,NO,,10/01/2022,1,SI,,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,Rio Loa Alto (bajo junta Rio Salado),Rio Salado,Rio Salado,,Vertiente,Toconce,Toconce,Toconce,DEFINITIVA,SI
5305,6,7,OB-0202-592,Si,Monitoreo de Extracciones,Antofagasta,El Loa,Calama,Rio Loa,,,,7535610,582601,19,Corporacion Nacional del Cobre de Chile,Jurídica,Superficial,SI,NO,NO,,10/01/2022,1,SI,,,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,,Rio Loa Alto (bajo junta Rio Salado),Rio Salado,Rio Salado,,Rio/Estero,Salado,Salado,Salado,DEFINITIVA,SI
5306,7,8,OB-0202-593,Si,Monitoreo de Extracciones,Antofagasta,El Loa,Calama,Rio Loa,,,,7563880,596575,19,Corporacion Nacional del Cobre de Chile,Jurídica,Superficial,SI,SI,NO,,10/01/2022,1,SI,,,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,Rio Loa Alto (bajo junta Rio Salado),Rio San Pedro,Rio San Pedro,,Vertiente,Inacaliri,Inacaliri,Inacaliri,DEFINITIVA,SI
5307,8,9,OB-0202-594,Si,Monitoreo de Extracciones,Antofagasta,El Loa,Calama,Rio Loa,,,,7534779,585406,19,Corporacion Nacional del Cobre de Chile,Jurídica,Superficial,SI,NO,NO,,10/01/2022,1,SI,,,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,,Rio Loa Alto (bajo junta Rio Salado),Rio Salado,Rio Salado,,Rio/Estero,Hojalar,Hojalar,Hojalar,DEFINITIVA,SI
5308,9,10,OB-0202-595,Si,Monitoreo de Extracciones,Antofagasta,El Loa,Calama,Rio Loa,,,,7574840,586223,19,Corporacion Nacional del Cobre de Chile,Jurídica,Superficial,SI,NO,NO,,10/01/2022,1,SI,,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,Rio Loa Alto (bajo junta Rio Salado),Rio San Pedro,Rio San Pedro,,Rio/Estero,Colana,Colana,Colana,DEFINITIVA,SI
